,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
246,0.18616487534086998,0.5690937746652514,0.5087526507564645,0.5482697788403441,0.6196735207995028,0.40477140419865465,0.5168302840584786,0.661575216435236,0.5140051734110783,0.38370204259699436,0.5562017430584045,0.3475958438501317,0.6981802260862573,0.6980564086620952,0.5405583285835217,0.3966555900883403,0.3648880656052429,0.4182867573171669,0.5180251179074998,0.55146156685349
247,0.20099837861925607,0.5479714490871413,0.5106645032579927,0.5359645491446285,0.5920090600668341,0.3533490419638005,0.5220259230849784,0.6903248085340592,0.529912507577442,0.3572491999311623,0.5521360311137141,0.3331366109004796,0.7252213798674283,0.6989429879642919,0.5284354940692939,0.41301095730423204,0.38872817433389895,0.42434639995423323,0.5278469218510287,0.5549770552384519
248,0.2218803592348147,0.524464811324069,0.5074821468936058,0.5211560133453282,0.5725569317037948,0.3050276161362304,0.5280519258280107,0.7174954267614349,0.5436136328381372,0.3360735787228495,0.5446941899758788,0.31588160504448437,0.7537020128913933,0.6946117017562432,0.5150342265925061,0.43140175198739994,0.41911011803194737,0.43679967703831446,0.5346241996626828,0.556667088515531
249,0.24786887615987527,0.49923668221227074,0.49923332822754524,0.5044806149198973,0.5608859662508596,0.26169914674863126,0.5346895309529479,0.7427117407012165,0.5543330728812313,0.32085832543142206,0.5345201850282405,0.2960981379530547,0.7831014764281676,0.6854102706966044,0.50118984486226,0.4513891584349368,0.4544531526664341,0.45441888196474484,0.5378344842565738,0.5564784875519936
250,0.27781856771833785,0.47308428312291184,0.4862264992723279,0.48677388089242607,0.5543741899416135,0.22525516958463307,0.5416615448128982,0.7656083381640211,0.5615210376187445,0.31199459166403204,0.5227331180527411,0.27414817757482296,0.812789491927419,0.6719339384674647,0.48774492892884336,0.47250506691391314,0.4925753626984531,0.4756309548956917,0.537133254468272,0.5544503538587925
251,0.31046257944897976,0.44658072125019305,0.46899693959130473,0.46898543971030227,0.5477779691560829,0.1973790780029717,0.5485681691470232,0.7858420680080414,0.5648733157194878,0.3095945392564036,0.5104046411748465,0.2504675455247724,0.8420677030911083,0.6550048032521486,0.4755095747007055,0.4942596598528176,0.5307588980852614,0.49861351885839356,0.5323787314044677,0.5507002043796744
252,0.3445133001511346,0.4190909188826153,0.44825642078120737,0.4517903242136659,0.5355967885236439,0.1793794254436656,0.5547846312899163,0.8031029499234034,0.5643400709199325,0.31350763849451446,0.4969594269937557,0.22554651978825171,0.8702072770939077,0.6356387136676661,0.46522600479439175,0.5161493348664218,0.5664871157587765,0.5214037486743786,0.5236532061691965,0.5454107160525005
253,0.37878190611274243,0.3900099661881479,0.4248464133347025,0.4357199675500389,0.5149824834232071,0.17206418861618925,0.5597726487240355,0.8171236511800622,0.5601235421131167,0.32334025947718226,0.48206637031589034,0.19991184274038343,0.896482554951393,0.61499972915181,0.457537535717435,0.5376649646140672,0.5977899636283278,0.5420200727196645,0.5112808989666362,0.5388170801427836
254,0.4123167135207627,0.3590906045765399,0.3996948358829211,0.4212338325635629,0.48545161744629156,0.17565599136964893,0.5631439955103552,0.8276875303392267,0.5526646472155896,0.33847855661955245,0.4660343306067414,0.17411013448087703,0.9202007510360167,0.594342144804901,0.4529619013842035,0.5583004934913749,0.6231943814542049,0.55859670751593,0.495842349580461,0.5311949663494364
255,0.44456033905397363,0.32638264451855953,0.3737763468179962,0.4087155254823905,0.4482633739721186,0.1897482892449653,0.5646439771478122,0.8346352479283338,0.5426184908123913,0.3581146462974883,0.4495979697485037,0.148692711484222,0.9407277017408557,0.5749400806861765,0.45186893296470665,0.5775618711553825,0.6416879808031863,0.5695310251526713,0.47818533922977424,0.5228490966827375
256,0.4755256686581227,0.2921763230535615,0.3480761782955946,0.3984700154187249,0.4058640661502357,0.2133025147090537,0.5641356370730841,0.8378699440795467,0.530818775580069,0.3812760776328578,0.4337305626052296,0.12420181056529057,0.9575096632911331,0.5580046355648355,0.4544625950663568,0.5949763228830983,0.6526819669747838,0.5736437535403328,0.4594252503074151,0.514102429114512
257,0.5059915027665107,0.2569496009853802,0.3235575126174288,0.39072195968150764,0.3613982652906678,0.24468618307101184,0.5615846948007072,0.8373609831318015,0.5182311174877275,0.4068585964197325,0.41948378039549894,0.10115821816032469,0.9700911587035275,0.5445886051257169,0.46076737824868913,0.6101019567634793,0.6559733028982223,0.5703520094944192,0.4392987854895914,0.5052859510005238
258,0.5373483275162307,0.22131939976656145,0.3011324009937796,0.3856151349017541,0.3182865476615964,0.281751959080306,0.5570452157035236,0.8331462651963858,0.5058952647761198,0.4336622021914742,0.4078544468726102,0.08005030492331962,0.9781288738932453,0.5354787646296382,0.4706190478710383,0.6225377077228378,0.65170611500016,0.5598551646505852,0.414833220629755,0.496729082275086
259,0.5704382813562159,0.18599677807092355,0.28163622468600114,0.3832129739705364,0.2798698596945685,0.3219576842069653,0.5506460124334668,0.8253331046860551,0.49485622071476987,0.4604304984287394,0.3996782673122869,0.061324465637808204,0.9814016029288808,0.5310757160283729,0.4836597492731713,0.6319336183836645,0.6403323410431282,0.5433335442107023,0.3844333512785435,0.4887506884178837
260,0.6052753402676745,0.151746048054443,0.2658056985290295,0.3835002087896162,0.24912050159723154,0.36252736460376767,0.5425777779826806,0.8140976758076871,0.4860842701371363,0.48589333590836853,0.39555053030790455,0.04537696444403337,0.9798162424350476,0.5312612995342808,0.49933746928887934,0.6380014567568764,0.6225716199347145,0.5231599585199083,0.3480778150348418,0.4816507031930142
261,0.6412497084791317,0.11934783130447058,0.2542604168338734,0.38638561883472305,0.22841972937359903,0.4006531197504467,0.5330809503849728,0.7996830250184724,0.48038390975380585,0.5088127491931893,0.39577378237323446,0.03254718538151571,0.9734098351427899,0.5352535696445807,0.5169098540925253,0.6405256707674892,0.5993704235074674,0.5012101641967098,0.3069095165947906,0.4757023611602371
262,0.6773187042108505,0.08956605447728412,0.24748794167010893,0.3917058855314816,0.21940197525184243,0.4337380917798834,0.5224343090576024,0.7823956504456449,0.47829168224372937,0.5280321862627211,0.4003324753527068,0.023112288247020767,0.9623476625877676,0.541450580547551,0.5354521630532807,0.6393746796137127,0.5718604302695444,0.47402730637766516,0.26286797039437176,0.4711450399584434
263,0.7121772958200753,0.06311888462396974,0.24583243352836573,0.39923055244398886,0.22286568651961322,0.45968031548631044,0.5109443027834052,0.7626006482697478,0.4799629141234907,0.5425290312847697,0.40889458663919076,0.017283269767917435,0.9469173869562252,0.5490827313719491,0.5535870223455656,0.6345125019594671,0.5413161411260785,0.4394497098828616,0.21836356084555433,0.468177712361339
264,0.7444082883471052,0.04065360420462758,0.24948682436280384,0.40866809127603554,0.23875078276689057,0.4771975490155164,0.49893510933324986,0.7407154260714331,0.4850473573946124,0.5514704205279404,0.42084021219929446,0.015202430090929388,0.9275192420787257,0.561344363158138,0.569271848391254,0.6260107209603227,0.5091117370712872,0.3978706730540137,0.1759937201660407,0.46695300810533863
265,0.772612160462181,0.022725425790912725,0.25848853301358904,0.419673073684979,0.26618273153636096,0.48619306523705275,0.48673942672882997,0.7172019831418099,0.49255373496889837,0.5542723514150366,0.4353171324061818,0.016942244586286525,0.9046522735716752,0.5805232757675355,0.5809498864490404,0.6140607861228664,0.4766771788513146,0.35145108062439695,0.13830102380256115,0.46757188548968065
266,0.7955165518132167,0.009780246456905351,0.27271872300935746,0.43185444890826163,0.30358324238132134,0.48816240379844383,0.47468999614579205,0.6925577577563132,0.5008939745930112,0.5506620847173729,0.45132335067990825,0.022505640967266118,0.8788966281266151,0.6072904373192062,0.5876792453655263,0.5989866519974849,0.4454535485977903,0.3034281567076524,0.10757320344777155,0.47007891274875074
267,0.8120654007743371,0.0021413418583130918,0.2919051027496798,0.4447849272025789,0.34884757933111693,0.48658246167977864,0.4631118564571976,0.6673050414121274,0.509648915913237,0.5407438398899822,0.4678166049352748,0.031827681725130806,0.8508918919472934,0.6410677231486269,0.5890466709249793,0.5812577537045748,0.4168476334321399,0.2575203579055024,0.08568507765070228,0.47445815919662454
268,0.8214877325952524,0.0,0.3156282680675167,0.45801146909569473,0.3995884917640999,0.48376432199721614,0.45231533041732,0.641978960029135,0.5190126828116955,0.5250677835477285,0.4838508518372002,0.04477865187946327,0.8213114783345173,0.6803617961759129,0.5850852481455173,0.5615023192941775,0.3921857510406132,0.2174284065343377,0.07398240002080009,0.48062969614382295
269,0.8233460979514529,0.003410094691846472,0.3433315871716622,0.47106688045090406,0.45344676368812187,0.47826382673034545,0.4425897424857738,0.6171140221144047,0.5288070583625534,0.5047023110823169,0.498739723863611,0.061168552043891655,0.790833064418775,0.7230641286835098,0.5761960325217134,0.5405210189390306,0.3726668172200507,0.18643246397069838,0.07320762502554064,0.4884467075862804
270,0.8175646618952304,0.012286598692942829,0.3743346279691953,0.48348251334414544,0.5084683814285536,0.4692048845135076,0.43419786829198226,0.5932292338902245,0.5385996027384573,0.4813096214202134,0.5122469591758512,0.08075299680721114,0.7601050770406419,0.7667171655033458,0.5630736102136228,0.51931074903504,0.35931465539438456,0.16708544411565232,0.08346759138161432,0.497693210666533
271,0.8044369432075275,0.02640803654410892,0.40785012776791363,0.4948020727537594,0.5635425085152828,0.45650776447427116,0.42737111573997766,0.5708117813856594,0.5478203565065711,0.45712473895217726,0.5247980241229834,0.1032405184299046,0.7297092277789583,0.8087466286134489,0.5466355871822328,0.4990425972581756,0.35292954810185945,0.16100246697805007,0.10424312303968844,0.5080823859071164
272,0.7846132041506063,0.04542287708874643,0.4430045053587593,0.5045965290628961,0.6169322630934942,0.4406870885283478,0.4223054377535371,0.5502992794916587,0.555861186634401,0.43397120299871206,0.5358478546574656,0.1283012758560495,0.7001190971267914,0.8466599631440186,0.5279560072713363,0.4807529608019299,0.35403903045299956,0.16874645237667962,0.13444054776275174,0.5192555172161782
273,0.7590674906215482,0.06885986568202124,0.4788667742898287,0.5124801363745708,0.6637412906760645,0.42267030781750964,0.41915797666165094,0.5320605879796934,0.5621577752054119,0.41306892095541137,0.5417870813752492,0.15557716904062607,0.6716547678151622,0.8782109247929762,0.5082026992358228,0.4652535966347157,0.3628479255593009,0.1898098537613021,0.1724851332980223,0.5307804815538572
274,0.729044322706575,0.09614229608837567,0.5149079733746968,0.5181275566393666,0.6999781798835599,0.40363666329050985,0.41804444022432874,0.5163751944839298,0.5662542508444304,0.3953701724513574,0.5402426042892474,0.18469335859222247,0.6444335072845614,0.9015303086509626,0.4885785527163975,0.45315049696036597,0.3791876219326532,0.22269253215258336,0.2164564411424459,0.5420707753875981
275,0.6959850356361962,0.12660622206736935,0.5511948295839602,0.5212920895957862,0.7231438856841842,0.38487663042700887,0.41903720929873894,0.5034111644469492,0.5678504628528359,0.3815746653394642,0.5304404941616296,0.21527119073112366,0.618316499304237,0.9152228194358036,0.4702667231607184,0.44486265375290035,0.4024645928554987,0.2650757702009092,0.26426559790176235,0.5524339883539964
276,0.6614337711411883,0.15952260864785223,0.5875410822335524,0.5218250085232518,0.7320846230090788,0.3676718481044955,0.42216417714568144,0.49320165802899407,0.5668318980535425,0.37214201274526243,0.51284436759695,0.24694252756280546,0.5928525547792157,0.9184300831364409,0.45437976569095906,0.440640210107592,0.4316081577217211,0.3140924263640912,0.3138744842431384,0.5613166092806494
277,0.6269231192093829,0.19412342309047032,0.6234939759559491,0.5196960018077501,0.7268380913258299,0.3531955316082193,0.4274083203763976,0.48562001398075744,0.5632822403457678,0.3673058295838626,0.48882688103892136,0.27936548266682376,0.56775076361004,0.9108598000663208,0.44191269791778975,0.4405819984083405,0.4650174853482661,0.36669322920396974,0.3635568414414042,0.5683144185804824
278,0.5938394102432989,0.22963166553849662,0.6584130000624281,0.5150147203201302,0.7084730301701834,0.3424333697841204,0.43470800153971323,0.48035340047971126,0.5574785729695891,0.36708944854508213,0.4603743436708364,0.3122415620010872,0.5438236418596372,0.8927810393262486,0.4336999917007847,0.4446524653113504,0.5005174554775594,0.4201092118018893,0.41220129551882834,0.5731589511839451
279,0.563267657618587,0.2652953393569935,0.6915412867495928,0.5080534306070453,0.6789221056359648,0.33612490633476505,0.44395800334951685,0.4768750329299661,0.5498692234802931,0.371323255546752,0.4298244492196324,0.3453342101215362,0.5219295988713123,0.864985674676707,0.43037649385524973,0.4526979835451126,0.536821065146654,0.4724102862930763,0.4596562989785072,0.5757042054563792
280,0.5358161506433056,0.30042536116030677,0.7220696681501729,0.49927077389454416,0.6408081278232083,0.3347254052582808,0.45501129455257167,0.47441495872567274,0.5410342514325073,0.37966364465619334,0.3996371266636045,0.37848876171721507,0.5027607752105742,0.8287159618196304,0.4323422758054708,0.4644625505266933,0.5749928436421696,0.52315995851991,0.5060928234566382,0.575913598100553
281,0.5114206979180227,0.3344374105278931,0.7491933922280787,0.4893366309043101,0.5972635992444917,0.33838820043029777,0.4676815274366646,0.47194742788496585,0.5316285787741254,0.39161359247986655,0.37219850984376185,0.41175364350264637,0.4868519136487822,0.7855582570896499,0.43973141218438777,0.4796028737943227,0.615567133657186,0.5722006411295135,0.5481918172644857,0.5738471650443594
282,0.4891285210967363,0.3668977194084696,0.7721614975177233,0.4791915250239233,0.5517435941894796,0.34696752932888886,0.4817462669790874,0.468420589207606,0.5223077629500198,0.406544852021197,0.34965802597883333,0.4455634821109384,0.4745894618090207,0.7373028775547974,0.4523846883796878,0.49770284325629427,0.658327579386316,0.6142439431634518,0.5824274250401237,0.5696490083136898
283,0.46747285678621203,0.397572801212504,0.7903188467076293,0.47016919347869435,0.5078319690476574,0.3600418509025169,0.49695095163545444,0.4630331814333083,0.5136364127155395,0.4237217660065688,0.33379860308390913,0.4802268626289224,0.46622090647419373,0.6857701025266641,0.4698262370263255,0.5182873902561695,0.7024931437239315,0.6444904884577843,0.6064568404109724,0.5635349888904675
284,0.44688227636128863,0.42648311959301954,0.8031408190682736,0.46344420551419935,0.46904090358931605,0.3769576475809809,0.513013585768852,0.4552366395794109,0.5059792466598038,0.4423266996794958,0.3259399962927489,0.5158294974652511,0.461864339557359,0.6326023164800428,0.4912441034454563,0.5408357334542764,0.7468871232021443,0.6602529466099242,0.6189919265503803,0.5557806655558534
285,0.42832338016340127,0.4539606969147511,0.8102606617242228,0.45981623521174303,0.4386037732046819,0.3968937114293666,0.5296301637193281,0.44470476276136417,0.4993747944387759,0.4614870930629598,0.3268752330837098,0.5522707044420255,0.46151825573427724,0.5790222933820097,0.515474740029803,0.5647940115255272,0.790089160668583,0.6606496321031501,0.619671562124269,0.5467094797186223
286,0.41257997404849583,0.48070009778262696,0.8114894997705249,0.4597568789544492,0.4192613521013122,0.41894591444499935,0.546486248448067,0.43130486866294,0.49342308268472884,0.48030413268992783,0.3368401774093401,0.5892976862963079,0.4650715817381915,0.5255759430011511,0.5409891548992087,0.5895873026735318,0.8305702557039161,0.6463068122789888,0.6089351380981948,0.5366811862286982
287,0.4002479850361674,0.5068922572642973,0.8068290052333685,0.46345563761603126,0.4130413474596505,0.4422324629974005,0.5636975698900482,0.41507043465616805,0.4896227703966636,0.4978830428020429,0.3555162127296098,0.6265376115915136,0.4723139373168367,0.47345652752169914,0.5657787891650148,0.6146310309610193,0.8668107727791677,0.6190697241574866,0.5878972054048263,0.5260805301758661
288,0.3917337716897486,0.5314386580952938,0.7964767248750111,0.4708633462423615,0.42103126454682166,0.46601963641124494,0.5819784935302521,0.3961752255709919,0.49217918339594274,0.5133649960164777,0.382066043948784,0.663527497038708,0.4829461278516727,0.4257997821406245,0.5877483666125007,0.6393417594565617,0.8974014471527848,0.5817223001053676,0.55822327347185,0.5153061696736485
289,0.3872557398798102,0.553324581245949,0.7808240668429722,0.48173305122583443,0.44314460278861817,0.4898682612226414,0.6018067304527247,0.3749089081146441,0.5033249981434967,0.5259606434609744,0.41520261825595767,0.6997418912277925,0.49659086863934615,0.38530113547868616,0.6053356002534952,0.6631473701976061,0.9211273885074825,0.5377156023520678,0.5220067596102902,0.5047598446283473
290,0.38684926393106767,0.5717628832762967,0.7604469461634941,0.4956583349725299,0.47788038279969147,0.5139511615670797,0.6233819090719906,0.3516541519407534,0.5233462208018846,0.5349852643770472,0.4532911648692092,0.7346183597685686,0.5128037408353735,0.35394859029829784,0.6175099802024205,0.6854966309698103,0.9370350823268545,0.49090496635367137,0.48164708926326216,0.4948357914932581
291,0.3903749131526982,0.5861762232751568,0.7360890890792661,0.5121090880621714,0.5220760043719677,0.5388538649240405,0.6466718977388065,0.3268652173681614,0.5510849544981895,0.5398955351913648,0.49448435368343546,0.7675807718417126,0.5310843790600619,0.3330433606137546,0.6237199673270607,0.7058681489026813,0.9444823890117641,0.4452958530047098,0.4397289471151286,0.4859104040080479
292,0.39752998375206494,0.5961796204785227,0.7086379962314266,0.530464728900881,0.5706706827796194,0.5645061493364563,0.6714561469338274,0.30104802974947475,0.5843897243876327,0.5403279180552999,0.5369407550679471,0.7980603881596228,0.5508878906666459,0.3232294318564143,0.6238397690720316,0.7237787108815182,0.9431715407364925,0.4047984096978677,0.3989026790611011,0.4783321399233056
293,0.4078633361318507,0.6015633425672194,0.6790935646858142,0.5500448708667343,0.6178165498363701,0.5902489282657506,0.6973660510491637,0.2747417404893311,0.6205133605178978,0.5361386688526557,0.5815492517426765,0.8255147503371684,0.5716365066716573,0.3245320440947979,0.6181156974549665,0.7387910107756661,0.9331651360446617,0.3729907402315598,0.36176584503723774,0.472411673710254
294,0.4207935375706004,0.6022761246438537,0.6485293688034983,0.5701374369481077,0.6592553391495044,0.615053966914197,0.7239223297578516,0.2485017747123868,0.6564584384941868,0.5274454646755644,0.631471825237016,0.8494443716723302,0.5927314643475197,0.3364050983096216,0.6071121092354088,0.7505207634830664,0.9148851321849335,0.35289088356538956,0.3307459227108822,0.46841229525563555
295,0.43563031028667176,0.5984087188890465,0.6180465999555809,0.5900242218748262,0.6919265062617744,0.6377155751128265,0.7505694289712058,0.22288436558103628,0.6892702779449807,0.5146706507685593,0.6872508064925585,0.8694072293367228,0.6135651214773687,0.35778748572376085,0.5916569282564164,0.7586432057911174,0.8890948351864686,0.34673750142351145,0.3079841620315174,0.4665405545417631
296,0.45159928488559486,0.5901777748969499,0.5887206650822453,0.6090039017421083,0.7138217593177191,0.6570142767748754,0.7767069413840916,0.1984325752628445,0.71627749878852,0.4985861069408145,0.7472278458977181,0.8850310579760149,0.6335333022721028,0.38716834018714585,0.5727867499588751,0.7628989840538382,0.8568638876741604,0.3557792747458567,0.2952205906420359,0.4669371523117377
297,0.467870059190841,0.5779100506900512,0.5615404440960902,0.6264124911273041,0.723921266475915,0.6718524559147857,0.8017180466080842,0.1756638025477029,0.7352801353000123,0.4803597334465685,0.8083220863783673,0.8960234447202425,0.6520478749496569,0.42266121361658665,0.5516915280685231,0.7630994286853371,0.8195162544236386,0.38007300898725715,0.2936801701504397,0.4696680767198368
298,0.4835875624579966,0.5620269544132532,0.5373402061297287,0.6416412476994353,0.7221166199702661,0.6813619792327416,0.8249949708925436,0.15505877711471552,0.7446853079795451,0.46166546893279803,0.8667074050867154,0.9021797256040045,0.6685495609765043,0.46208717449052295,0.5296588434556863,0.7591312154695841,0.7785612056560477,0.4182904482644492,0.3039601032619563,0.4747159859670676
299,0.49790672497235317,0.5430294167072535,0.516724184627639,0.6541520243215284,0.7091205568203758,0.684983795264763,0.8459614664335685,0.13705204044879632,0.7435904532207231,0.44500080577304046,0.9183887236885488,0.9033886833965571,0.6825209759713878,0.503066829398721,0.5080177551677193,0.7509604136864892,0.735607298072582,0.46753379835096615,0.3259182917715777,0.4819718369218905
300,0.5100304530298984,0.5214830937611958,0.4999838112823004,0.6634900686457467,0.6863634361909863,0.6825195100983339,0.8640923102708745,0.12202391340699971,0.731814110780023,0.4325888581530092,0.9596773872487133,0.8996360468417954,0.6934999022712718,0.5431212676468832,0.4880822336341615,0.7386359210542877,0.6922593536288024,0.5231599585199083,0.3585629454170233,0.49122675972611
301,0.5192509093017199,0.4980039010446112,0.4870076088145878,0.6692942702013187,0.6558764734004715,0.6741549396535823,0.8789298227725549,0.11029395043456562,0.7098742690468628,0.425863765984415,0.987565611714952,0.891005791308126,0.7010927931595281,0.5797819289161976,0.4710941760446014,0.7222922854882233,0.6499984360487203,0.5794469582265602,0.3999433415921175,0.5021641783859292
302,0.5249940985818169,0.4732438777186403,0.47718374259842833,0.6713048549752643,0.6201617305784253,0.6604556385300037,0.8900974057077579,0.10211588043068932,0.6789142681143912,0.4255778005774207,1.0,0.8776792408482316,0.7049885087563433,0.6107093939778174,0.45816600389924955,0.7021519136755452,0.610044825078655,0.6326568283786539,0.4470417359205998,0.5143521773481808
303,0.5268677589183193,0.44787738172654906,0.4692952311297331,0.6693685274859158,0.5820488639722795,0.642334405418731,0.8973100999072482,0.09767403426401643,0.6405762606509964,0.43190832136482243,0.9960541266620113,0.8599319716687259,0.7049722835713558,0.6338210984622679,0.4502228427322251,0.6785266664668016,0.5732039884808464,0.6798335264379874,0.4961231050258309,0.5272361140617181
304,0.5247125581281178,0.42258761556351854,0.4613671736366845,0.6634410603492398,0.544538627903034,0.6209907650803478,0.9003821625118822,0.09708125893785705,0.5968222305725256,0.4445582475146511,0.9760001911832705,0.8381285170097011,0.7009399257185188,0.6474279696837885,0.4479442840075479,0.6518188410834461,0.5396955517668557,0.7183720720159157,0.547144300807771,0.5397817911511602
305,0.5186565956949011,0.39805348272572644,0.451016107055933,0.6535873313379507,0.5106331353700081,0.5978224268882502,0.8992316638089808,0.1003783184051234,0.5497025695152287,0.46285004443120314,0.9412797398472084,0.8127148734341583,0.6929122477931882,0.6503799865196017,0.45170572918784474,0.6225215401417385,0.508965265670725,0.7462144270487533,0.6013603935745118,0.5496217869404758
306,0.5091732100506012,0.3749367748387044,0.43656920733144794,0.6399788079334261,0.4831528753047042,0.574308719937552,0.8938821036565986,0.10753478103298991,0.5010722111094223,0.4858132251444866,0.8943734562137297,0.7842088085273458,0.6810497294114438,0.6422206623441141,0.4615193159757623,0.5912184274929617,0.4794919158679709,0.7619961236708112,0.658393953356445,0.55473483972276
307,0.4971420912402489,0.35386968946499614,0.4171448406783776,0.6228884793704171,0.4645404864736986,0.5518660047195351,0.8844610474956995,0.11845139371727656,0.4517215223606724,0.5122653665881041,0.8385700201928155,0.7531879700059644,0.6656674114116268,0.6233504510180502,0.47697442672809215,0.5585828708799344,0.44922659240447327,0.7651436397850963,0.7166702778077861,0.5538527745600202
308,0.4839011210871664,0.3354426785910836,0.39251855311634776,0.6026832361745555,0.4566512880306352,0.5316750613616475,0.8711957819502296,0.13296394264655276,0.3996617119120205,0.5408866407655432,0.7776340357164708,0.7202757962372897,0.6472500217181151,0.5951990759325114,0.4971777790426071,0.525377405159122,0.4168826203390357,0.7559225223316485,0.7738523519133678,0.5463521223750586
309,0.4703908082648847,0.3201926277936065,0.3629982902051846,0.5798136971926562,0.4605305667172596,0.5144804544330438,0.8544059900150943,0.150848600715965,0.3441907944428757,0.5702878608049121,0.7153730270089164,0.6861252281681641,0.626467332867316,0.5604067821079725,0.5206930985176033,0.4924980330781282,0.3820269758747612,0.7354362582535272,0.8272223590902713,0.5321521240957199
310,0.4564642681200748,0.3085913660848604,0.3293088504426489,0.5548014841158216,0.4761776207135376,0.5003618743156752,0.8344934458320306,0.17182876159078875,0.28670059825240746,0.5990720419020763,0.6551035034551442,0.6514002226638881,0.6041897511958942,0.5228144764705959,0.5455059172498556,0.460894159896621,0.3448936049984614,0.7055758931604457,0.8740097436842276,0.5116191317977414
311,0.44213804359640063,0.3010345064375915,0.2924855723241786,0.5282239434953385,0.502296560136837,0.4884774551409197,0.8119287290533871,0.19558336041969712,0.22991785692851593,0.625889477152237,0.5990160930677111,0.616755067257007,0.5814457669625562,0.48283733142713126,0.5697133325898138,0.4313944593671344,0.30621766180148463,0.668920397690053,0.9116658248608248,0.4854774068462155
312,0.42765418744679307,0.29783061698906044,0.2537772550646189,0.5006963162513727,0.5360338641901685,0.47707689431035455,0.7872349587938005,0.22175668119775777,0.17724464229005651,0.6494863282699289,0.5474397445518965,0.582811496305982,0.5587621219625691,0.43773188916342026,0.5920506221004902,0.40469690532166236,0.2670849269388132,0.628587781566862,0.9380849618915277,0.45472631503564653
313,0.41340892929170286,0.2991907229244016,0.21455831298197175,0.47286355609883696,0.5728105062098617,0.4651985830230549,0.7609685471697761,0.2499696507791524,0.13219994250386305,0.6687467311974361,0.4980866025322364,0.5501336085637473,0.5363173476923433,0.3866445303096605,0.6114703659753142,0.3813728816667813,0.22879640622640338,0.5880369553588197,0.9517722708344757,0.4205639187286208
314,0.3998890431878815,0.30521813903926404,0.1762501635431517,0.4456250122890373,0.608739177798957,0.45270960290782275,0.7336969724271579,0.2798326195396104,0.0979623853766202,0.6827284166016411,0.44788252756535446,0.5192005861561776,0.5143569938992821,0.33036056459345076,0.6271364773591817,0.3618716404756512,0.1927481093767877,0.5508203399315367,0.9519578926100946,0.3843169659930876
315,0.3876159157076794,0.3158986329817346,0.140251849071726,0.420027789594508,0.6418669362475955,0.4398395104156388,0.7059735716565223,0.3109596286885781,0.0770141068215513,0.6906918452592897,0.3961841650216815,0.49037721497042,0.49317905635778647,0.2708302883208979,0.6384405903553553,0.3465251081768877,0.1603260088729124,0.5202872236001493,0.9386578124714997,0.3473772767382256
316,0.37709731452887546,0.3310909191735499,0.10787989211767836,0.3969580465486579,0.670481005967784,0.42705941849858087,0.67830935309645,0.3429841642310971,0.07088576449993302,0.6921228583306881,0.34403481866142466,0.46388220645314093,0.4731130245076789,0.21074619739203657,0.6450118341300975,0.3355530398403151,0.1328161789802471,0.4992378669788419,0.9126812308696972,0.31114452584893354
317,0.3687868575350268,0.3505174834105871,0.08031738448917565,0.3771307564291148,0.6931324389195185,0.4149760860133216,0.6511418280247113,0.37557639757941347,0.08000269663743155,0.6867488425218172,0.2935292687411698,0.4397543208186488,0.4545008477929555,0.15317135585053282,0.6467199931150495,0.3290685215595863,0.11133011489713468,0.48952835552800594,0.8755844857135946,0.27697542331892555
318,0.363051182426345,0.37375573814265123,0.05857230994632106,0.36109362134360856,0.7087304482034094,0.40424055923420044,0.6248008622373421,0.4084619128143107,0.10363222601527027,0.6745484101348754,0.2473013938703447,0.41781629166690976,0.4376798207008723,0.10121891996768095,0.6436720533073487,0.32708382093168664,0.0967452320434015,0.4916261997990508,0.8295715260247911,0.24613929138241275
319,0.36014481684109484,0.4002295084325288,0.04344510055693274,0.34923211099855894,0.7166110048768028,0.39547136547586836,0.5994715471156382,0.44144192059615495,0.13993210913621565,0.6557545940072436,0.2080883142162525,0.39763655201146214,0.422967386501356,0.057782817860689985,0.6362021346674901,0.32951658563329833,0.08966054548721075,0.5041166833768632,0.7773409369871834,0.21978003864441284
320,0.3601927489875182,0.42920084859434177,0.03550542671431593,0.34177562615038015,0.7165796979933557,0.3891922588255057,0.5751540902810321,0.4744149587256729,0.18610013056539612,0.630851557338876,0.1783710560577858,0.3784887617172139,0.41064785968674916,0.025319584645269795,0.6248548096149237,0.3361963900940565,0.09036752951017894,0.5231599585199083,0.7218795163913679,0.19888453120965616
321,0.36318069878628284,0.4597621895111775,0.035078220817037466,0.3388047867394873,0.708928857866097,0.38578451798461333,0.5516207258378809,0.5072240253264684,0.2386248424459421,0.6005648184081102,0.16009173768772,0.35958892720656266,0.4009610671118822,0.0056813531224994595,0.6103618076213966,0.3468716302666675,0.09883615731073818,0.5442260294689997,0.6662024024738268,0.184257360810089
322,0.36895308952345424,0.4909071306880057,0.04223893461071173,0.34025984470701587,0.6944289425539543,0.3854537962203778,0.52834511675144,0.5391381524011327,0.293637449189442,0.5658449901759123,0.15444727666367264,0.341020999601828,0.3940929078344791,0.0,0.5936121059020373,0.36121676649390505,0.11471612084575311,0.56885782677787,0.6130397531509401,0.17650200993099727
